life_course_id,n_nodes,record_ids,birth_year_estimates,issues,flagged
457,2,"['C00635', 'R01498']","[1815, 1814]",[],False
458,2,"['C00636', 'R02328']","[1824, 1823]",[],False
459,16,"['C00638', 'C00738', 'C01195', 'C02371', 'C02466', 'C02783', 'C02849', 'C02991', 'R00140', 'R00309', 'R00778', 'R01102', 'R01676', 'R01739', 'R02282', 'R02311']","[1828, 1834, 1829, 1817, 1815, 1825, 1822, 1831, 1829, 1827, 1830, 1829, 1820, 1820, 1817, 1820]","['multi_match', 'birth_year_conflict']",True
460,3,"['C00639', 'R02727', 'R02846']","[1807, 1809, 1810]",['multi_match'],True
461,2,"['C00641', 'R00663']","[1791, 1793]",[],False
462,4,"['C00642', 'C02310', 'R01749', 'R02731']","[1791, 1793, 1790, 1792]",['multi_match'],True
463,3,"['C00644', 'C02045', 'R01982']","[1836, 1834, 1835]",['multi_match'],True
464,2,"['C00645', 'R01494']","[1815, 1814]",[],False
465,2,"['C00647', 'R00690']","[1817, 1818]",[],False
466,2,"['C00648', 'R01835']","[1803, 1802]",[],False
467,2,"['C00649', 'R00731']","[1816, 1818]",[],False
468,2,"['C00650', 'R00409']","[1816, 1815]",[],False
469,7,"['C00651', 'C01933', 'C02095', 'R00592', 'R01246', 'R01271', 'R02681']","[1804, 1808, 1804, 1802, 1812, 1806, 1806]","['multi_match', 'birth_year_conflict']",True
470,3,"['C00652', 'C01978', 'R00063']","[1799, 1802, 1799]",['multi_match'],True
471,3,"['C00653', 'C02458', 'R01002']","[1842, 1837, 1839]","['multi_match', 'birth_year_conflict']",True
472,4,"['C00654', 'C02157', 'R00725', 'R02294']","[1836, 1836, 1837, 1837]",['multi_match'],True
473,2,"['C00657', 'R00266']","[1828, 1828]",[],False
474,3,"['C00659', 'R00674', 'R02883']","[1792, 1790, 1793]",['multi_match'],True
475,2,"['C00660', 'R02697']","[1839, 1837]",[],False
476,3,"['C00661', 'R00645', 'R02193']","[1809, 1805, 1807]","['multi_match', 'birth_year_conflict']",True
477,5,"['C00662', 'C01205', 'C02652', 'R00284', 'R01748']","[1803, 1801, 1805, 1805, 1798]","['multi_match', 'birth_year_conflict']",True
478,9,"['C00664', 'C00684', 'C01437', 'C01447', 'R00373', 'R00865', 'R01797', 'R01927', 'R02701']","[1832, 1826, 1827, 1831, 1822, 1830, 1819, 1821, 1825]","['multi_match', 'birth_year_conflict']",True
479,3,"['C00665', 'R01914', 'R02169']","[1790, 1788, 1792]","['multi_match', 'birth_year_conflict']",True
480,2,"['C00667', 'R00632']","[1828, 1830]",[],False
481,2,"['C00668', 'R00721']","[1803, 1803]",[],False
482,2,"['C00670', 'R01580']","[1790, 1791]",[],False
483,2,"['C00671', 'R02428']","[1812, 1811]",[],False
484,2,"['C00672', 'R02863']","[1789, 1787]",[],False
485,2,"['C00673', 'R02313']","[1806, 1806]",[],False
486,5,"['C00674', 'C01552', 'C02320', 'R00087', 'R01636']","[1811, 1815, 1807, 1817, 1808]","['multi_match', 'birth_year_conflict']",True
487,5,"['C00675', 'C00834', 'C01388', 'R00583', 'R00914']","[1807, 1806, 1804, 1808, 1808]","['multi_match', 'birth_year_conflict']",True
488,6,"['C00681', 'C00731', 'C02086', 'R01544', 'R02010', 'R02087']","[1813, 1810, 1813, 1812, 1816, 1808]","['multi_match', 'birth_year_conflict']",True
489,7,"['C00683', 'C01071', 'C01244', 'C02312', 'R00324', 'R02648', 'R02874']","[1809, 1807, 1807, 1811, 1808, 1809, 1807]","['multi_match', 'birth_year_conflict']",True
490,2,"['C00685', 'R01811']","[1839, 1840]",[],False
491,5,"['C00686', 'C01762', 'C02965', 'R00325', 'R01305']","[1798, 1797, 1800, 1803, 1800]","['multi_match', 'birth_year_conflict']",True
492,2,"['C00687', 'R01400']","[1832, 1835]",[],False
493,2,"['C00689', 'R01345']","[1835, 1836]",[],False
494,4,"['C00690', 'C01629', 'R01077', 'R01285']","[1807, 1811, 1808, 1811]","['multi_match', 'birth_year_conflict']",True
495,5,"['C00696', 'C01043', 'R01252', 'R01415', 'R02035']","[1794, 1803, 1803, 1800, 1796]","['multi_match', 'birth_year_conflict']",True
496,2,"['C00697', 'R02446']","[1805, 1806]",[],False
497,5,"['C00698', 'C00805', 'C01584', 'R01088', 'R01998']","[1797, 1796, 1794, 1790, 1796]","['multi_match', 'birth_year_conflict']",True
498,2,"['C00699', 'R00712']","[1830, 1830]",[],False
499,2,"['C00700', 'R01980']","[1786, 1786]",[],False
500,2,"['C00702', 'R00563']","[1839, 1837]",[],False
501,2,"['C00704', 'R02201']","[1813, 1814]",[],False
502,3,"['C00706', 'R01182', 'R02089']","[1784, 1785, 1785]",['multi_match'],True
503,3,"['C00707', 'R01291', 'R02988']","[1785, 1783, 1786]",['multi_match'],True
504,4,"['C00708', 'C01204', 'R01530', 'R02054']","[1807, 1805, 1806, 1803]","['multi_match', 'birth_year_conflict']",True
505,3,"['C00710', 'C02209', 'R00579']","[1803, 1807, 1805]","['multi_match', 'birth_year_conflict']",True
506,2,"['C00711', 'R02138']","[1804, 1805]",[],False
507,2,"['C00712', 'R02121']","[1801, 1801]",[],False
508,3,"['C00713', 'R00876', 'R01239']","[1839, 1836, 1836]",['multi_match'],True
509,2,"['C00715', 'R01201']","[1806, 1805]",[],False
510,4,"['C00716', 'C00790', 'R01785', 'R01903']","[1805, 1806, 1805, 1808]",['multi_match'],True
511,6,"['C00718', 'C02589', 'C02885', 'R00263', 'R01953', 'R02222']","[1822, 1819, 1818, 1818, 1821, 1823]","['multi_match', 'birth_year_conflict']",True
512,2,"['C00719', 'R01778']","[1827, 1826]",[],False
513,2,"['C00720', 'R01926']","[1796, 1796]",[],False
514,2,"['C00722', 'R01456']","[1812, 1812]",[],False
515,2,"['C00723', 'R02373']","[1807, 1807]",[],False
516,3,"['C00724', 'R00131', 'R01462']","[1789, 1787, 1789]",['multi_match'],True
517,6,"['C00726', 'C01032', 'C02259', 'R01545', 'R01992', 'R02974']","[1792, 1794, 1791, 1792, 1794, 1793]",['multi_match'],True
518,2,"['C00727', 'R00123']","[1808, 1809]",[],False
519,2,"['C00729', 'R01061']","[1824, 1825]",[],False
520,2,"['C00730', 'R02769']","[1823, 1823]",[],False
521,2,"['C00734', 'R00777']","[1783, 1781]",[],False
522,4,"['C00736', 'C02909', 'R01320', 'R02286']","[1801, 1799, 1798, 1801]",['multi_match'],True
523,4,"['C00741', 'C02578', 'R01184', 'R02235']","[1827, 1824, 1826, 1827]",['multi_match'],True
524,4,"['C00742', 'C02235', 'R00572', 'R02310']","[1820, 1822, 1820, 1821]",['multi_match'],True
525,2,"['C00743', 'R02207']","[1827, 1825]",[],False
526,2,"['C00745', 'R00524']","[1797, 1798]",[],False
527,2,"['C00746', 'R01808']","[1808, 1809]",[],False
528,2,"['C00747', 'R01613']","[1840, 1837]",[],False
529,4,"['C00748', 'C02118', 'R00933', 'R01359']","[1779, 1778, 1780, 1780]",['multi_match'],True
530,2,"['C00749', 'R00643']","[1817, 1816]",[],False
531,3,"['C00750', 'C02220', 'R00095']","[1825, 1828, 1829]","['multi_match', 'birth_year_conflict']",True
532,6,"['C00752', 'C01651', 'R01162', 'R01292', 'R01996', 'R02129']","[1833, 1832, 1834, 1835, 1831, 1835]","['multi_match', 'birth_year_conflict']",True
533,4,"['C00753', 'C00809', 'R00580', 'R02500']","[1782, 1779, 1780, 1784]","['multi_match', 'birth_year_conflict']",True
534,2,"['C00756', 'R00229']","[1789, 1788]",[],False
535,2,"['C00759', 'R00494']","[1839, 1836]",[],False
536,3,"['C00761', 'C01442', 'R00831']","[1824, 1826, 1826]",['multi_match'],True
537,2,"['C00765', 'R02295']","[1790, 1790]",[],False
538,8,"['C00766', 'C01329', 'C01716', 'C02641', 'R00452', 'R01599', 'R02798', 'R02952']","[1812, 1817, 1821, 1814, 1819, 1822, 1822, 1815]","['multi_match', 'birth_year_conflict']",True
539,5,"['C00770', 'C00837', 'C01641', 'R01003', 'R01167']","[1818, 1827, 1828, 1826, 1822]","['multi_match', 'birth_year_conflict']",True
540,2,"['C00772', 'R01156']","[1834, 1836]",[],False
541,3,"['C00774', 'C02415', 'R02197']","[1809, 1808, 1808]",['multi_match'],True
542,5,"['C00775', 'C02008', 'C02837', 'R02244', 'R02470']","[1789, 1789, 1793, 1792, 1793]","['multi_match', 'birth_year_conflict']",True
543,2,"['C00777', 'R00357']","[1786, 1783]",[],False
544,5,"['C00779', 'C02213', 'C02723', 'R01087', 'R02199']","[1818, 1821, 1824, 1825, 1818]","['multi_match', 'birth_year_conflict']",True
545,2,"['C00780', 'R02151']","[1826, 1826]",[],False
546,4,"['C00782', 'C02359', 'R01547', 'R01913']","[1786, 1785, 1783, 1784]",['multi_match'],True
547,2,"['C00785', 'R01238']","[1804, 1804]",[],False
548,2,"['C00786', 'R01655']","[1836, 1838]",[],False
549,2,"['C00787', 'R00936']","[1840, 1841]",[],False
550,4,"['C00788', 'C02863', 'R01896', 'R02546']","[1782, 1780, 1781, 1783]",['multi_match'],True
551,8,"['C00789', 'C01832', 'C02171', 'C02843', 'R00474', 'R00889', 'R02008', 'R02486']","[1811, 1814, 1808, 1813, 1811, 1808, 1810, 1814]","['multi_match', 'birth_year_conflict']",True
552,2,"['C00791', 'R00973']","[1823, 1822]",[],False
553,2,"['C00792', 'R01035']","[1812, 1814]",[],False
554,3,"['C00793', 'C01513', 'R00665']","[1834, 1833, 1831]",['multi_match'],True
555,9,"['C00794', 'C00993', 'C02075', 'C02385', 'C02642', 'R01052', 'R01488', 'R01675', 'R02715']","[1803, 1805, 1804, 1813, 1800, 1814, 1805, 1814, 1816]","['multi_match', 'birth_year_conflict']",True
556,2,"['C00795', 'R02577']","[1810, 1809]",[],False
557,2,"['C00796', 'R02771']","[1839, 1836]",[],False
558,4,"['C00799', 'C02133', 'R00610', 'R00963']","[1793, 1794, 1795, 1793]",['multi_match'],True
559,2,"['C00800', 'R00044']","[1821, 1821]",[],False
560,2,"['C00801', 'R01096']","[1781, 1784]",[],False
561,7,"['C00802', 'C01490', 'C01549', 'R00004', 'R01067', 'R02571', 'R02938']","[1823, 1824, 1829, 1821, 1821, 1817, 1822]","['multi_match', 'birth_year_conflict']",True
562,3,"['C00808', 'R01566', 'R02680']","[1800, 1800, 1802]",['multi_match'],True
563,6,"['C00810', 'C01357', 'C02227', 'R00863', 'R01747', 'R01838']","[1785, 1784, 1788, 1786, 1785, 1789]","['multi_match', 'birth_year_conflict']",True
564,2,"['C00811', 'R02383']","[1796, 1796]",[],False
565,2,"['C00812', 'R00594']","[1828, 1827]",[],False
566,5,"['C00813', 'C02226', 'R02001', 'R02016', 'R02650']","[1832, 1829, 1831, 1835, 1833]","['multi_match', 'birth_year_conflict']",True
567,2,"['C00814', 'R00375']","[1784, 1782]",[],False
568,4,"['C00817', 'C01746', 'C02737', 'R01081']","[1798, 1796, 1799, 1796]",['multi_match'],True
569,2,"['C00820', 'R00334']","[1791, 1789]",[],False
570,2,"['C00821', 'R01425']","[1796, 1795]",[],False
571,3,"['C00823', 'C01996', 'R01190']","[1803, 1800, 1799]","['multi_match', 'birth_year_conflict']",True
572,3,"['C00826', 'R00134', 'R02879']","[1831, 1829, 1828]",['multi_match'],True
573,2,"['C00830', 'R02706']","[1840, 1838]",[],False
574,3,"['C00832', 'R00584', 'R02351']","[1804, 1800, 1804]","['multi_match', 'birth_year_conflict']",True
575,2,"['C00839', 'R02906']","[1811, 1813]",[],False
576,2,"['C00840', 'R00582']","[1829, 1828]",[],False
577,2,"['C00845', 'R01255']","[1818, 1819]",[],False
578,4,"['C00846', 'C02228', 'R01276', 'R01382']","[1782, 1784, 1784, 1781]",['multi_match'],True
579,4,"['C00847', 'C02522', 'R01746', 'R02719']","[1798, 1798, 1800, 1799]",['multi_match'],True
580,2,"['C00850', 'R02709']","[1799, 1800]",[],False
581,2,"['C00851', 'R00597']","[1796, 1797]",[],False
582,3,"['C00853', 'C01983', 'R00380']","[1799, 1802, 1802]",['multi_match'],True
583,2,"['C00856', 'R02254']","[1784, 1785]",[],False
584,4,"['C00857', 'C02354', 'R02123', 'R02144']","[1837, 1835, 1838, 1842]","['multi_match', 'birth_year_conflict']",True
585,2,"['C00858', 'R02452']","[1781, 1779]",[],False
586,2,"['C00859', 'R02953']","[1778, 1782]",['birth_year_conflict'],True
587,4,"['C00860', 'C02469', 'R01053', 'R02067']","[1797, 1790, 1795, 1794]","['multi_match', 'birth_year_conflict']",True
588,2,"['C00862', 'R02356']","[1825, 1825]",[],False
589,2,"['C00863', 'R00003']","[1789, 1788]",[],False
590,4,"['C00864', 'C01341', 'R01532', 'R01940']","[1796, 1794, 1792, 1796]","['multi_match', 'birth_year_conflict']",True
591,2,"['C00866', 'R01529']","[1814, 1811]",[],False
592,6,"['C00867', 'C01030', 'C02604', 'R00115', 'R00254', 'R00522']","[1787, 1793, 1788, 1792, 1791, 1791]","['multi_match', 'birth_year_conflict']",True
593,2,"['C00869', 'R01020']","[1807, 1809]",[],False
594,2,"['C00870', 'R02876']","[1818, 1819]",[],False
595,3,"['C00871', 'R00306', 'R01251']","[1787, 1788, 1786]",['multi_match'],True
596,2,"['C00872', 'R00867']","[1789, 1792]",[],False
597,15,"['C00874', 'C01223', 'C01302', 'C01387', 'C01569', 'C01821', 'C02721', 'R00304', 'R00860', 'R01335', 'R02536', 'R02608', 'R02713', 'R02716', 'R02845']","[1835, 1838, 1836, 1831, 1834, 1831, 1831, 1831, 1836, 1830, 1837, 1834, 1834, 1832, 1836]","['multi_match', 'birth_year_conflict']",True
598,3,"['C00875', 'C01239', 'R02388']","[1834, 1835, 1836]",['multi_match'],True
599,2,"['C00877', 'R00029']","[1827, 1824]",[],False
600,2,"['C00880', 'R01253']","[1816, 1820]",['birth_year_conflict'],True
601,2,"['C00882', 'R01685']","[1788, 1787]",[],False
602,2,"['C00883', 'R01423']","[1828, 1827]",[],False
603,3,"['C00890', 'C02590', 'R00794']","[1778, 1780, 1781]",['multi_match'],True
604,2,"['C00892', 'R00680']","[1815, 1812]",[],False
605,2,"['C00893', 'R02246']","[1832, 1836]",['birth_year_conflict'],True
606,2,"['C00898', 'R02473']","[1798, 1802]",['birth_year_conflict'],True
607,2,"['C00899', 'R01948']","[1823, 1822]",[],False
608,7,"['C00901', 'C01670', 'C02661', 'C02688', 'R00242', 'R01233', 'R02594']","[1795, 1789, 1792, 1795, 1787, 1788, 1795]","['multi_match', 'birth_year_conflict']",True
609,2,"['C00905', 'R00113']","[1788, 1787]",[],False
610,7,"['C00908', 'C02269', 'C02333', 'C02955', 'R00922', 'R01704', 'R02240']","[1798, 1804, 1801, 1798, 1804, 1798, 1807]","['multi_match', 'birth_year_conflict']",True
611,2,"['C00909', 'R02458']","[1803, 1798]",['birth_year_conflict'],True
612,2,"['C00911', 'R01839']","[1823, 1827]",['birth_year_conflict'],True
613,2,"['C00912', 'R02077']","[1826, 1827]",[],False
614,3,"['C00913', 'C01712', 'R00661']","[1800, 1803, 1801]",['multi_match'],True
615,5,"['C00914', 'C02659', 'C02932', 'R00062', 'R02712']","[1828, 1830, 1826, 1829, 1823]","['multi_match', 'birth_year_conflict']",True
616,2,"['C00915', 'R00785']","[1816, 1817]",[],False
617,2,"['C00916', 'R02968']","[1820, 1820]",[],False
618,2,"['C00917', 'R01281']","[1839, 1838]",[],False
619,2,"['C00918', 'R02115']","[1823, 1823]",[],False
620,2,"['C00923', 'R01307']","[1825, 1827]",[],False
621,3,"['C00927', 'C02104', 'R01596']","[1809, 1806, 1810]","['multi_match', 'birth_year_conflict']",True
622,2,"['C00928', 'R00881']","[1832, 1833]",[],False
623,5,"['C00930', 'C01112', 'R00486', 'R02355', 'R02515']","[1833, 1832, 1830, 1836, 1830]","['multi_match', 'birth_year_conflict']",True
624,2,"['C00936', 'R01443']","[1814, 1814]",[],False
625,6,"['C00937', 'C02135', 'R00043', 'R00243', 'R02725', 'R02878']","[1797, 1800, 1799, 1798, 1802, 1799]","['multi_match', 'birth_year_conflict']",True
626,2,"['C00939', 'R02243']","[1818, 1815]",[],False
627,4,"['C00940', 'C00947', 'R00378', 'R00978']","[1820, 1822, 1822, 1820]",['multi_match'],True
628,2,"['C00942', 'R01652']","[1793, 1793]",[],False
629,6,"['C00944', 'C01680', 'C02853', 'R02007', 'R02149', 'R02666']","[1800, 1806, 1799, 1804, 1806, 1802]","['multi_match', 'birth_year_conflict']",True
630,2,"['C00945', 'R02128']","[1815, 1814]",[],False
631,5,"['C00949', 'C02289', 'R00538', 'R00739', 'R01995']","[1812, 1807, 1807, 1807, 1810]","['multi_match', 'birth_year_conflict']",True
632,4,"['C00951', 'C01972', 'R02122', 'R02326']","[1824, 1825, 1821, 1825]","['multi_match', 'birth_year_conflict']",True
633,3,"['C00953', 'R00818', 'R02478']","[1790, 1787, 1789]",['multi_match'],True
634,3,"['C00954', 'C01390', 'R02690']","[1784, 1786, 1786]",['multi_match'],True
635,2,"['C00958', 'R01565']","[1818, 1818]",[],False
636,2,"['C00959', 'R01033']","[1826, 1830]",['birth_year_conflict'],True
637,4,"['C00961', 'C02735', 'R00554', 'R02560']","[1838, 1833, 1837, 1833]","['multi_match', 'birth_year_conflict']",True
638,2,"['C00963', 'R02662']","[1798, 1799]",[],False
639,9,"['C00967', 'C01961', 'C02732', 'C02808', 'R00148', 'R00238', 'R00506', 'R01574', 'R01836']","[1786, 1784, 1791, 1790, 1791, 1790, 1791, 1789, 1792]","['multi_match', 'birth_year_conflict']",True
640,3,"['C00969', 'C02561', 'R01829']","[1795, 1797, 1795]",['multi_match'],True
641,2,"['C00971', 'R02451']","[1806, 1806]",[],False
642,2,"['C00975', 'R01028']","[1802, 1804]",[],False
643,2,"['C00978', 'R02807']","[1838, 1839]",[],False
644,2,"['C00981', 'R02504']","[1836, 1836]",[],False
645,2,"['C00982', 'R02930']","[1802, 1802]",[],False
646,2,"['C00983', 'R00141']","[1825, 1827]",[],False
647,4,"['C00984', 'C01229', 'R01083', 'R02288']","[1836, 1837, 1837, 1836]",['multi_match'],True
648,5,"['C00985', 'C01035', 'R00976', 'R00990', 'R01643']","[1813, 1816, 1819, 1816, 1815]","['multi_match', 'birth_year_conflict']",True
649,2,"['C00986', 'R00764']","[1779, 1781]",[],False
650,4,"['C00987', 'C02637', 'R00023', 'R02513']","[1793, 1794, 1792, 1794]",['multi_match'],True
651,4,"['C00988', 'C02754', 'R02224', 'R02535']","[1797, 1794, 1796, 1796]",['multi_match'],True
652,2,"['C00994', 'R02693']","[1788, 1787]",[],False
653,3,"['C00995', 'C01807', 'R02962']","[1803, 1805, 1801]","['multi_match', 'birth_year_conflict']",True
654,2,"['C00996', 'R02491']","[1828, 1829]",[],False
655,3,"['C00998', 'R02397', 'R02510']","[1800, 1801, 1800]",['multi_match'],True
656,2,"['C01001', 'R01175']","[1812, 1814]",[],False
657,2,"['C01002', 'R02376']","[1792, 1793]",[],False
658,2,"['C01003', 'R00041']","[1832, 1831]",[],False
659,4,"['C01004', 'C01820', 'R02353', 'R02872']","[1828, 1826, 1828, 1827]",['multi_match'],True
660,2,"['C01005', 'R00441']","[1789, 1790]",[],False
661,2,"['C01007', 'R02957']","[1787, 1787]",[],False
662,3,"['C01008', 'C01630', 'R00622']","[1787, 1787, 1787]",['multi_match'],True
663,2,"['C01009', 'R01594']","[1820, 1821]",[],False
664,2,"['C01010', 'R02790']","[1788, 1787]",[],False
665,3,"['C01014', 'R02424', 'R02886']","[1795, 1794, 1793]",['multi_match'],True
666,2,"['C01015', 'R00478']","[1837, 1835]",[],False
667,2,"['C01017', 'R02756']","[1813, 1814]",[],False
668,2,"['C01018', 'R01891']","[1799, 1800]",[],False
669,2,"['C01019', 'R01657']","[1800, 1800]",[],False
670,3,"['C01020', 'C02745', 'R02610']","[1801, 1802, 1802]",['multi_match'],True
671,2,"['C01022', 'R02002']","[1818, 1819]",[],False
672,2,"['C01024', 'R00033']","[1838, 1836]",[],False
673,3,"['C01025', 'C02131', 'R01370']","[1793, 1798, 1793]","['multi_match', 'birth_year_conflict']",True
674,2,"['C01026', 'R01915']","[1803, 1805]",[],False
675,2,"['C01031', 'R02006']","[1815, 1815]",[],False
676,10,"['C01036', 'C02282', 'C02336', 'C02800', 'R01044', 'R01316', 'R01399', 'R02305', 'R02308', 'R02856']","[1793, 1794, 1799, 1796, 1806, 1806, 1805, 1799, 1801, 1795]","['multi_match', 'birth_year_conflict']",True
677,3,"['C01038', 'C02321', 'R01568']","[1798, 1802, 1801]","['multi_match', 'birth_year_conflict']",True
678,3,"['C01044', 'C02562', 'R00589']","[1796, 1795, 1794]",['multi_match'],True
679,3,"['C01045', 'C01202', 'R00627']","[1827, 1827, 1825]",['multi_match'],True
680,4,"['C01047', 'C02275', 'R01280', 'R02992']","[1791, 1790, 1792, 1794]","['multi_match', 'birth_year_conflict']",True
681,2,"['C01052', 'R01258']","[1806, 1806]",[],False
682,5,"['C01055', 'C01830', 'R00276', 'R02096', 'R02210']","[1795, 1795, 1800, 1796, 1797]","['multi_match', 'birth_year_conflict']",True
683,4,"['C01057', 'C01858', 'R00443', 'R02785']","[1819, 1822, 1825, 1826]","['multi_match', 'birth_year_conflict']",True
684,5,"['C01058', 'C01588', 'C02360', 'R00569', 'R01682']","[1815, 1820, 1817, 1814, 1818]","['multi_match', 'birth_year_conflict']",True
685,3,"['C01059', 'C01708', 'R00259']","[1833, 1833, 1836]",['multi_match'],True
686,2,"['C01063', 'R00726']","[1782, 1781]",[],False
687,2,"['C01064', 'R02400']","[1840, 1842]",[],False
688,2,"['C01065', 'R02567']","[1835, 1836]",[],False
689,2,"['C01066', 'R02564']","[1796, 1792]",['birth_year_conflict'],True
690,2,"['C01067', 'R01094']","[1792, 1793]",[],False
691,4,"['C01068', 'C02479', 'R00377', 'R00836']","[1806, 1804, 1806, 1806]",['multi_match'],True
692,4,"['C01069', 'C01818', 'R00715', 'R01395']","[1796, 1798, 1799, 1796]",['multi_match'],True
693,4,"['C01072', 'C02726', 'R00353', 'R02692']","[1790, 1786, 1787, 1793]","['multi_match', 'birth_year_conflict']",True
694,3,"['C01073', 'C01849', 'R02525']","[1804, 1808, 1806]","['multi_match', 'birth_year_conflict']",True
695,8,"['C01074', 'C01413', 'C01913', 'C02596', 'R01653', 'R02234', 'R02419', 'R02596']","[1828, 1824, 1826, 1832, 1823, 1828, 1825, 1828]","['multi_match', 'birth_year_conflict']",True
696,5,"['C01076', 'C02962', 'C02995', 'R00163', 'R02711']","[1783, 1781, 1787, 1784, 1784]","['multi_match', 'birth_year_conflict']",True
697,4,"['C01078', 'C02434', 'R00114', 'R02828']","[1826, 1824, 1824, 1825]",['multi_match'],True
698,2,"['C01080', 'R00501']","[1789, 1786]",[],False
699,2,"['C01081', 'R01166']","[1838, 1838]",[],False
700,3,"['C01082', 'R01818', 'R01872']","[1830, 1829, 1828]",['multi_match'],True
701,2,"['C01083', 'R01097']","[1813, 1813]",[],False
702,2,"['C01087', 'R00822']","[1804, 1804]",[],False
703,2,"['C01088', 'R00930']","[1835, 1837]",[],False
704,2,"['C01095', 'R01904']","[1832, 1831]",[],False
705,2,"['C01097', 'R00142']","[1830, 1831]",[],False
706,2,"['C01099', 'R00704']","[1801, 1801]",[],False
707,2,"['C01100', 'R02918']","[1842, 1839]",[],False
708,2,"['C01101', 'R00971']","[1787, 1787]",[],False
709,2,"['C01102', 'R01800']","[1791, 1792]",[],False
710,6,"['C01103', 'C02069', 'C02928', 'R00015', 'R00945', 'R02656']","[1791, 1792, 1794, 1791, 1791, 1792]",['multi_match'],True
711,2,"['C01105', 'R02833']","[1828, 1826]",[],False
712,2,"['C01106', 'R01393']","[1810, 1809]",[],False
713,2,"['C01110', 'R00730']","[1798, 1795]",[],False
714,4,"['C01111', 'C01854', 'R00074', 'R00666']","[1834, 1832, 1836, 1832]","['multi_match', 'birth_year_conflict']",True
715,3,"['C01114', 'C02979', 'R01826']","[1813, 1812, 1812]",['multi_match'],True
716,2,"['C01115', 'R00595']","[1810, 1810]",[],False
717,4,"['C01116', 'C02514', 'R00887', 'R02380']","[1816, 1816, 1815, 1815]",['multi_match'],True
718,4,"['C01117', 'C01914', 'R00260', 'R00838']","[1835, 1836, 1836, 1836]",['multi_match'],True
719,4,"['C01119', 'C01227', 'R01071', 'R01397']","[1823, 1826, 1821, 1827]","['multi_match', 'birth_year_conflict']",True
720,2,"['C01121', 'R02675']","[1784, 1786]",[],False
721,3,"['C01123', 'C02376', 'R01254']","[1795, 1795, 1796]",['multi_match'],True
722,3,"['C01125', 'C01860', 'R01040']","[1826, 1823, 1825]",['multi_match'],True
723,9,"['C01128', 'C01477', 'C02251', 'C02499', 'R00438', 'R01635', 'R02229', 'R02238', 'R02927']","[1792, 1789, 1797, 1787, 1795, 1789, 1790, 1798, 1796]","['multi_match', 'birth_year_conflict']",True
724,4,"['C01131', 'C02451', 'C02552', 'R02200']","[1813, 1810, 1813, 1815]","['multi_match', 'birth_year_conflict']",True
725,4,"['C01132', 'C02881', 'R01264', 'R01618']","[1823, 1823, 1821, 1822]",['multi_match'],True
726,6,"['C01133', 'C01649', 'C02449', 'R00011', 'R01559', 'R02605']","[1810, 1813, 1810, 1812, 1811, 1809]","['multi_match', 'birth_year_conflict']",True
727,8,"['C01134', 'C01528', 'C02058', 'C02889', 'C02949', 'R00157', 'R00329', 'R01536']","[1831, 1831, 1833, 1836, 1831, 1838, 1837, 1834]","['multi_match', 'birth_year_conflict']",True
728,7,"['C01135', 'C02394', 'C02495', 'R00007', 'R00090', 'R01923', 'R02177']","[1799, 1798, 1789, 1790, 1799, 1801, 1798]","['multi_match', 'birth_year_conflict']",True
729,4,"['C01136', 'C01157', 'R01155', 'R02082']","[1812, 1819, 1817, 1815]","['multi_match', 'birth_year_conflict']",True
730,6,"['C01137', 'C01418', 'C01711', 'R00556', 'R00606', 'R01158']","[1780, 1785, 1778, 1781, 1780, 1785]","['multi_match', 'birth_year_conflict']",True
731,2,"['C01138', 'R02742']","[1840, 1840]",[],False
732,4,"['C01139', 'C02801', 'R01323', 'R01515']","[1791, 1787, 1788, 1792]","['multi_match', 'birth_year_conflict']",True
733,2,"['C01140', 'R02965']","[1809, 1809]",[],False
734,2,"['C01141', 'R00568']","[1819, 1820]",[],False
735,2,"['C01142', 'R01141']","[1792, 1795]",[],False
736,3,"['C01144', 'C01642', 'R02045']","[1781, 1780, 1782]",['multi_match'],True
737,2,"['C01146', 'R01534']","[1793, 1789]",['birth_year_conflict'],True
738,2,"['C01148', 'R01719']","[1839, 1838]",[],False
739,8,"['C01151', 'C01578', 'C01655', 'C01702', 'C02692', 'R00195', 'R00232', 'R02417']","[1826, 1829, 1828, 1831, 1830, 1824, 1823, 1825]","['multi_match', 'birth_year_conflict']",True
740,2,"['C01154', 'R01168']","[1788, 1786]",[],False
741,2,"['C01155', 'R01975']","[1784, 1784]",[],False
742,2,"['C01158', 'R02663']","[1831, 1831]",[],False
743,5,"['C01163', 'C01532', 'C02480', 'R01707', 'R01812']","[1824, 1828, 1820, 1823, 1820]","['multi_match', 'birth_year_conflict']",True
744,4,"['C01166', 'C02026', 'R02528', 'R02936']","[1808, 1798, 1800, 1809]","['multi_match', 'birth_year_conflict']",True
745,2,"['C01167', 'R00421']","[1793, 1794]",[],False
746,2,"['C01168', 'R01967']","[1823, 1822]",[],False
747,5,"['C01170', 'C01529', 'C02244', 'R01356', 'R02378']","[1815, 1808, 1808, 1807, 1812]","['multi_match', 'birth_year_conflict']",True
748,2,"['C01172', 'R01308']","[1805, 1804]",[],False
749,6,"['C01175', 'C01798', 'C02517', 'R01236', 'R02465', 'R02770']","[1793, 1789, 1794, 1795, 1793, 1793]","['multi_match', 'birth_year_conflict']",True
750,2,"['C01177', 'R01871']","[1785, 1785]",[],False
