life_course_id,n_nodes,record_ids,birth_year_estimates,issues,flagged
906,2,"['C02420', 'R00541']","[1828, 1827]",[],False
907,2,"['C02421', 'R00658']","[1839, 1838]",[],False
908,2,"['C02422', 'R01670']","[1803, 1801]",[],False
909,2,"['C02424', 'R02758']","[1824, 1823]",[],False
910,2,"['C02425', 'R00394']","[1837, 1839]",[],False
911,2,"['C02426', 'R00648']","[1835, 1835]",[],False
912,2,"['C02429', 'R01591']","[1789, 1790]",[],False
913,2,"['C02430', 'R01887']","[1830, 1831]",[],False
914,2,"['C02431', 'R01725']","[1780, 1782]",[],False
915,2,"['C02434', 'R02828']","[1826, 1824]",[],False
916,2,"['C02435', 'R01479']","[1823, 1822]",[],False
917,2,"['C02436', 'R02369']","[1801, 1802]",[],False
918,2,"['C02439', 'R02787']","[1810, 1809]",[],False
919,2,"['C02440', 'R00328']","[1784, 1783]",[],False
920,2,"['C02441', 'R02336']","[1831, 1831]",[],False
921,2,"['C02442', 'R00929']","[1810, 1811]",[],False
922,2,"['C02443', 'R02497']","[1811, 1812]",[],False
923,2,"['C02444', 'R00346']","[1808, 1808]",[],False
924,2,"['C02445', 'R01473']","[1813, 1813]",[],False
925,2,"['C02452', 'R01868']","[1789, 1789]",[],False
926,2,"['C02454', 'R01945']","[1812, 1811]",[],False
927,2,"['C02456', 'R02708']","[1793, 1792]",[],False
928,2,"['C02457', 'R00212']","[1780, 1779]",[],False
929,2,"['C02459', 'R00742']","[1805, 1806]",[],False
930,2,"['C02462', 'R02819']","[1803, 1802]",[],False
931,2,"['C02468', 'R01773']","[1830, 1829]",[],False
932,2,"['C02469', 'R01053']","[1797, 1795]",[],False
933,2,"['C02474', 'R01648']","[1802, 1803]",[],False
934,2,"['C02480', 'R01812']","[1820, 1820]",[],False
935,2,"['C02482', 'R02033']","[1816, 1815]",[],False
936,2,"['C02484', 'R00383']","[1832, 1834]",[],False
937,2,"['C02487', 'R00714']","[1782, 1784]",[],False
938,2,"['C02488', 'R01441']","[1817, 1816]",[],False
939,2,"['C02493', 'R00072']","[1833, 1832]",[],False
940,2,"['C02494', 'R00040']","[1824, 1826]",[],False
941,2,"['C02495', 'R02177']","[1790, 1789]",[],False
942,3,"['C02497', 'R01966', 'R02518']","[1833, 1833, 1833]",['multi_match'],True
943,2,"['C02498', 'R01959']","[1831, 1831]",[],False
944,2,"['C02503', 'R00703']","[1794, 1794]",[],False
945,2,"['C02505', 'R00066']","[1824, 1825]",[],False
946,2,"['C02508', 'R01789']","[1804, 1803]",[],False
947,2,"['C02511', 'R01486']","[1810, 1811]",[],False
948,2,"['C02512', 'R00301']","[1781, 1783]",[],False
949,2,"['C02516', 'R00803']","[1824, 1826]",[],False
950,2,"['C02523', 'R01799']","[1792, 1792]",[],False
951,2,"['C02525', 'R00915']","[1808, 1808]",[],False
952,2,"['C02528', 'R00668']","[1818, 1820]",[],False
953,2,"['C02529', 'R00760']","[1798, 1798]",[],False
954,2,"['C02530', 'R02423']","[1787, 1789]",[],False
955,2,"['C02534', 'R01879']","[1793, 1794]",[],False
956,2,"['C02538', 'R01632']","[1825, 1824]",[],False
957,2,"['C02540', 'R01050']","[1812, 1812]",[],False
958,2,"['C02541', 'R01949']","[1828, 1828]",[],False
959,2,"['C02543', 'R00407']","[1820, 1821]",[],False
960,2,"['C02550', 'R01517']","[1794, 1792]",[],False
961,2,"['C02551', 'R02084']","[1828, 1827]",[],False
962,2,"['C02554', 'R00670']","[1815, 1814]",[],False
963,2,"['C02566', 'R00599']","[1783, 1784]",[],False
964,2,"['C02567', 'R00251']","[1807, 1806]",[],False
965,2,"['C02570', 'R00105']","[1795, 1796]",[],False
966,2,"['C02571', 'R01269']","[1837, 1835]",[],False
967,2,"['C02572', 'R01195']","[1809, 1809]",[],False
968,2,"['C02574', 'R01179']","[1809, 1807]",[],False
969,2,"['C02575', 'R02052']","[1805, 1804]",[],False
970,2,"['C02576', 'R02780']","[1800, 1798]",[],False
971,2,"['C02577', 'R01062']","[1796, 1796]",[],False
972,2,"['C02579', 'R00815']","[1788, 1787]",[],False
973,2,"['C02582', 'R02032']","[1801, 1800]",[],False
974,2,"['C02584', 'R01132']","[1802, 1802]",[],False
975,2,"['C02585', 'R01934']","[1809, 1810]",[],False
976,2,"['C02587', 'R01248']","[1810, 1809]",[],False
977,2,"['C02589', 'R01953']","[1823, 1821]",[],False
978,2,"['C02591', 'R01420']","[1779, 1779]",[],False
979,2,"['C02593', 'R00152']","[1805, 1805]",[],False
980,2,"['C02595', 'R02422']","[1840, 1841]",[],False
981,2,"['C02596', 'R02596']","[1824, 1823]",[],False
982,2,"['C02599', 'R01833']","[1831, 1829]",[],False
983,2,"['C02604', 'R00254']","[1793, 1792]",[],False
984,2,"['C02607', 'R02365']","[1811, 1810]",[],False
985,2,"['C02608', 'R00637']","[1835, 1837]",[],False
986,2,"['C02618', 'R02939']","[1801, 1800]",[],False
987,2,"['C02619', 'R00005']","[1836, 1838]",[],False
988,2,"['C02620', 'R02704']","[1826, 1825]",[],False
989,2,"['C02622', 'R00129']","[1790, 1791]",[],False
990,2,"['C02625', 'R01231']","[1788, 1787]",[],False
991,2,"['C02631', 'R02894']","[1785, 1786]",[],False
992,2,"['C02632', 'R02925']","[1792, 1790]",[],False
993,2,"['C02637', 'R00023']","[1794, 1794]",[],False
994,2,"['C02638', 'R02555']","[1835, 1836]",[],False
995,2,"['C02642', 'R01052']","[1814, 1813]",[],False
996,2,"['C02647', 'R01063']","[1803, 1805]",[],False
997,2,"['C02648', 'R02802']","[1799, 1797]",[],False
998,2,"['C02654', 'R02170']","[1825, 1824]",[],False
999,2,"['C02658', 'R00277']","[1833, 1834]",[],False
1000,2,"['C02659', 'R00062']","[1828, 1830]",[],False
1001,2,"['C02662', 'R00753']","[1791, 1793]",[],False
1002,2,"['C02666', 'R01687']","[1789, 1788]",[],False
1003,2,"['C02675', 'R00679']","[1821, 1820]",[],False
1004,3,"['C02677', 'R02386', 'R02512']","[1814, 1815, 1815]",['multi_match'],True
1005,2,"['C02679', 'R02395']","[1801, 1801]",[],False
1006,2,"['C02686', 'R01911']","[1785, 1783]",[],False
1007,2,"['C02687', 'R02679']","[1831, 1830]",[],False
1008,2,"['C02689', 'R01054']","[1826, 1827]",[],False
1009,2,"['C02690', 'R00892']","[1832, 1830]",[],False
1010,2,"['C02691', 'R02085']","[1798, 1798]",[],False
1011,2,"['C02692', 'R02417']","[1824, 1823]",[],False
1012,2,"['C02693', 'R01023']","[1801, 1801]",[],False
1013,2,"['C02696', 'R01504']","[1812, 1813]",[],False
1014,2,"['C02702', 'R02907']","[1818, 1817]",[],False
1015,2,"['C02704', 'R01717']","[1784, 1782]",[],False
1016,2,"['C02715', 'R02375']","[1793, 1791]",[],False
1017,2,"['C02717', 'R02891']","[1808, 1806]",[],False
1018,2,"['C02720', 'R00211']","[1802, 1803]",[],False
1019,2,"['C02721', 'R02608']","[1831, 1830]",[],False
1020,2,"['C02727', 'R01731']","[1799, 1800]",[],False
1021,2,"['C02728', 'R02159']","[1818, 1819]",[],False
1022,2,"['C02734', 'R00170']","[1786, 1786]",[],False
1023,2,"['C02735', 'R02560']","[1833, 1833]",[],False
1024,2,"['C02739', 'R00051']","[1798, 1798]",[],False
1025,2,"['C02741', 'R00850']","[1791, 1792]",[],False
1026,2,"['C02743', 'R01990']","[1823, 1824]",[],False
1027,2,"['C02744', 'R02291']","[1826, 1825]",[],False
1028,2,"['C02745', 'R02610']","[1801, 1802]",[],False
1029,2,"['C02746', 'R00642']","[1796, 1798]",[],False
1030,2,"['C02750', 'R00747']","[1835, 1835]",[],False
1031,2,"['C02753', 'R00896']","[1783, 1782]",[],False
1032,2,"['C02755', 'R02980']","[1791, 1793]",[],False
1033,2,"['C02759', 'R00644']","[1794, 1794]",[],False
1034,2,"['C02766', 'R00640']","[1791, 1790]",[],False
1035,2,"['C02767', 'R02325']","[1786, 1785]",[],False
1036,2,"['C02768', 'R01012']","[1795, 1794]",[],False
1037,2,"['C02771', 'R00549']","[1832, 1831]",[],False
1038,2,"['C02772', 'R01219']","[1840, 1839]",[],False
1039,2,"['C02777', 'R01935']","[1806, 1806]",[],False
1040,2,"['C02781', 'R01290']","[1819, 1820]",[],False
1041,2,"['C02782', 'R00257']","[1788, 1788]",[],False
1042,2,"['C02784', 'R01806']","[1786, 1786]",[],False
1043,2,"['C02785', 'R00419']","[1811, 1810]",[],False
1044,2,"['C02792', 'R02046']","[1829, 1827]",[],False
1045,2,"['C02793', 'R02055']","[1823, 1823]",[],False
1046,2,"['C02795', 'R00555']","[1797, 1797]",[],False
1047,2,"['C02796', 'R02765']","[1816, 1816]",[],False
1048,2,"['C02797', 'R00734']","[1820, 1820]",[],False
1049,2,"['C02801', 'R01323']","[1791, 1792]",[],False
1050,2,"['C02802', 'R01172']","[1787, 1789]",[],False
1051,2,"['C02804', 'R01000']","[1812, 1814]",[],False
1052,2,"['C02807', 'R00468']","[1788, 1788]",[],False
1053,2,"['C02808', 'R01836']","[1791, 1790]",[],False
1054,2,"['C02809', 'R02202']","[1833, 1832]",[],False
1055,2,"['C02810', 'R01202']","[1830, 1828]",[],False
1056,2,"['C02814', 'R01525']","[1809, 1810]",[],False
1057,2,"['C02817', 'R02991']","[1798, 1796]",[],False
1058,2,"['C02818', 'R00883']","[1824, 1825]",[],False
1059,2,"['C02819', 'R00888']","[1802, 1801]",[],False
1060,2,"['C02822', 'R00001']","[1809, 1810]",[],False
1061,2,"['C02826', 'R00527']","[1801, 1801]",[],False
1062,2,"['C02828', 'R02651']","[1837, 1837]",[],False
1063,2,"['C02831', 'R02672']","[1798, 1796]",[],False
1064,2,"['C02834', 'R02472']","[1807, 1809]",[],False
1065,2,"['C02837', 'R02244']","[1789, 1789]",[],False
1066,2,"['C02844', 'R00516']","[1797, 1797]",[],False
1067,2,"['C02851', 'R00504']","[1818, 1820]",[],False
1068,2,"['C02852', 'R01737']","[1790, 1790]",[],False
1069,2,"['C02855', 'R02134']","[1829, 1829]",[],False
1070,2,"['C02856', 'R02638']","[1809, 1809]",[],False
1071,2,"['C02858', 'R02190']","[1811, 1811]",[],False
1072,2,"['C02861', 'R02903']","[1834, 1833]",[],False
1073,2,"['C02866', 'R00877']","[1839, 1838]",[],False
1074,2,"['C02870', 'R02408']","[1779, 1781]",[],False
1075,2,"['C02872', 'R01426']","[1832, 1830]",[],False
1076,2,"['C02876', 'R02296']","[1809, 1808]",[],False
1077,2,"['C02879', 'R01147']","[1828, 1827]",[],False
1078,2,"['C02880', 'R02227']","[1836, 1836]",[],False
1079,2,"['C02881', 'R01618']","[1823, 1822]",[],False
1080,2,"['C02884', 'R00154']","[1806, 1807]",[],False
1081,2,"['C02885', 'R00263']","[1818, 1818]",[],False
1082,2,"['C02887', 'R01416']","[1828, 1829]",[],False
1083,2,"['C02888', 'R01905']","[1793, 1793]",[],False
1084,2,"['C02891', 'R01604']","[1801, 1802]",[],False
1085,2,"['C02900', 'R01928']","[1797, 1797]",[],False
1086,2,"['C02903', 'R00073']","[1782, 1781]",[],False
1087,2,"['C02906', 'R00937']","[1836, 1835]",[],False
1088,2,"['C02908', 'R01895']","[1813, 1813]",[],False
1089,2,"['C02910', 'R01306']","[1811, 1813]",[],False
1090,2,"['C02913', 'R01950']","[1825, 1826]",[],False
1091,2,"['C02915', 'R00099']","[1834, 1832]",[],False
1092,2,"['C02916', 'R01313']","[1780, 1779]",[],False
1093,2,"['C02918', 'R01117']","[1799, 1799]",[],False
1094,2,"['C02920', 'R00782']","[1801, 1801]",[],False
1095,2,"['C02922', 'R02606']","[1810, 1808]",[],False
1096,2,"['C02923', 'R01310']","[1806, 1806]",[],False
1097,2,"['C02924', 'R02916']","[1807, 1806]",[],False
1098,2,"['C02925', 'R02657']","[1803, 1802]",[],False
1099,2,"['C02926', 'R02698']","[1806, 1805]",[],False
1100,2,"['C02928', 'R02656']","[1791, 1791]",[],False
1101,2,"['C02929', 'R00780']","[1837, 1837]",[],False
1102,2,"['C02934', 'R01409']","[1798, 1796]",[],False
1103,2,"['C02938', 'R01988']","[1830, 1829]",[],False
1104,2,"['C02941', 'R01016']","[1833, 1834]",[],False
1105,2,"['C02943', 'R02474']","[1833, 1833]",[],False
1106,2,"['C02944', 'R02745']","[1803, 1803]",[],False
1107,2,"['C02945', 'R01459']","[1802, 1801]",[],False
1108,2,"['C02947', 'R01814']","[1804, 1804]",[],False
1109,2,"['C02948', 'R02237']","[1827, 1828]",[],False
1110,2,"['C02949', 'R00157']","[1831, 1831]",[],False
1111,2,"['C02953', 'R01059']","[1822, 1822]",[],False
1112,2,"['C02959', 'R02641']","[1801, 1802]",[],False
1113,2,"['C02960', 'R00575']","[1801, 1800]",[],False
1114,2,"['C02961', 'R01644']","[1838, 1837]",[],False
1115,2,"['C02963', 'R02508']","[1784, 1784]",[],False
1116,2,"['C02966', 'R01578']","[1834, 1835]",[],False
1117,2,"['C02967', 'R02331']","[1796, 1795]",[],False
1118,2,"['C02971', 'R00537']","[1836, 1838]",[],False
1119,2,"['C02974', 'R02561']","[1813, 1814]",[],False
1120,2,"['C02975', 'R02183']","[1828, 1829]",[],False
1121,2,"['C02976', 'R00872']","[1783, 1785]",[],False
1122,2,"['C02979', 'R01826']","[1812, 1812]",[],False
1123,2,"['C02980', 'R01813']","[1831, 1833]",[],False
1124,2,"['C02982', 'R00269']","[1781, 1781]",[],False
1125,2,"['C02983', 'R02744']","[1820, 1820]",[],False
1126,2,"['C02984', 'R00639']","[1801, 1801]",[],False
1127,2,"['C02987', 'R02387']","[1836, 1836]",[],False
1128,2,"['C02992', 'R01299']","[1799, 1801]",[],False
1129,2,"['C02993', 'R00487']","[1787, 1786]",[],False
1130,2,"['C02995', 'R00163']","[1783, 1781]",[],False
1131,2,"['C02998', 'R01686']","[1787, 1787]",[],False
